id_cp_interaction	interacting_pair	partner_a	partner_b	gene_a	gene_b	secreted	receptor_a	receptor_b	annotation_strategy	is_integrin	B cells|B cells	B cells|C2: C1q+IL18+MCs	B cells|CD56brightCD16- NK cells	B cells|CD56dimCD16+ NK cells	B cells|CD8+ Exhausted T	B cells|CD8+ GZMB+ T	B cells|CD8+ GZMK+ T	B cells|MAIT	B cells|Naive T	B cells|Plasma cells	B cells|Treg	B cells|gd T	C2: C1q+IL18+MCs|B cells	C2: C1q+IL18+MCs|C2: C1q+IL18+MCs	C2: C1q+IL18+MCs|CD56brightCD16- NK cells	C2: C1q+IL18+MCs|CD56dimCD16+ NK cells	C2: C1q+IL18+MCs|CD8+ Exhausted T	C2: C1q+IL18+MCs|CD8+ GZMB+ T	C2: C1q+IL18+MCs|CD8+ GZMK+ T	C2: C1q+IL18+MCs|MAIT	C2: C1q+IL18+MCs|Naive T	C2: C1q+IL18+MCs|Plasma cells	C2: C1q+IL18+MCs|Treg	C2: C1q+IL18+MCs|gd T	CD56brightCD16- NK cells|B cells	CD56brightCD16- NK cells|C2: C1q+IL18+MCs	CD56brightCD16- NK cells|CD56brightCD16- NK cells	CD56brightCD16- NK cells|CD56dimCD16+ NK cells	CD56brightCD16- NK cells|CD8+ Exhausted T	CD56brightCD16- NK cells|CD8+ GZMB+ T	CD56brightCD16- NK cells|CD8+ GZMK+ T	CD56brightCD16- NK cells|MAIT	CD56brightCD16- NK cells|Naive T	CD56brightCD16- NK cells|Plasma cells	CD56brightCD16- NK cells|Treg	CD56brightCD16- NK cells|gd T	CD56dimCD16+ NK cells|B cells	CD56dimCD16+ NK cells|C2: C1q+IL18+MCs	CD56dimCD16+ NK cells|CD56brightCD16- NK cells	CD56dimCD16+ NK cells|CD56dimCD16+ NK cells	CD56dimCD16+ NK cells|CD8+ Exhausted T	CD56dimCD16+ NK cells|CD8+ GZMB+ T	CD56dimCD16+ NK cells|CD8+ GZMK+ T	CD56dimCD16+ NK cells|MAIT	CD56dimCD16+ NK cells|Naive T	CD56dimCD16+ NK cells|Plasma cells	CD56dimCD16+ NK cells|Treg	CD56dimCD16+ NK cells|gd T	CD8+ Exhausted T|B cells	CD8+ Exhausted T|C2: C1q+IL18+MCs	CD8+ Exhausted T|CD56brightCD16- NK cells	CD8+ Exhausted T|CD56dimCD16+ NK cells	CD8+ Exhausted T|CD8+ Exhausted T	CD8+ Exhausted T|CD8+ GZMB+ T	CD8+ Exhausted T|CD8+ GZMK+ T	CD8+ Exhausted T|MAIT	CD8+ Exhausted T|Naive T	CD8+ Exhausted T|Plasma cells	CD8+ Exhausted T|Treg	CD8+ Exhausted T|gd T	CD8+ GZMB+ T|B cells	CD8+ GZMB+ T|C2: C1q+IL18+MCs	CD8+ GZMB+ T|CD56brightCD16- NK cells	CD8+ GZMB+ T|CD56dimCD16+ NK cells	CD8+ GZMB+ T|CD8+ Exhausted T	CD8+ GZMB+ T|CD8+ GZMB+ T	CD8+ GZMB+ T|CD8+ GZMK+ T	CD8+ GZMB+ T|MAIT	CD8+ GZMB+ T|Naive T	CD8+ GZMB+ T|Plasma cells	CD8+ GZMB+ T|Treg	CD8+ GZMB+ T|gd T	CD8+ GZMK+ T|B cells	CD8+ GZMK+ T|C2: C1q+IL18+MCs	CD8+ GZMK+ T|CD56brightCD16- NK cells	CD8+ GZMK+ T|CD56dimCD16+ NK cells	CD8+ GZMK+ T|CD8+ Exhausted T	CD8+ GZMK+ T|CD8+ GZMB+ T	CD8+ GZMK+ T|CD8+ GZMK+ T	CD8+ GZMK+ T|MAIT	CD8+ GZMK+ T|Naive T	CD8+ GZMK+ T|Plasma cells	CD8+ GZMK+ T|Treg	CD8+ GZMK+ T|gd T	MAIT|B cells	MAIT|C2: C1q+IL18+MCs	MAIT|CD56brightCD16- NK cells	MAIT|CD56dimCD16+ NK cells	MAIT|CD8+ Exhausted T	MAIT|CD8+ GZMB+ T	MAIT|CD8+ GZMK+ T	MAIT|MAIT	MAIT|Naive T	MAIT|Plasma cells	MAIT|Treg	MAIT|gd T	Naive T|B cells	Naive T|C2: C1q+IL18+MCs	Naive T|CD56brightCD16- NK cells	Naive T|CD56dimCD16+ NK cells	Naive T|CD8+ Exhausted T	Naive T|CD8+ GZMB+ T	Naive T|CD8+ GZMK+ T	Naive T|MAIT	Naive T|Naive T	Naive T|Plasma cells	Naive T|Treg	Naive T|gd T	Plasma cells|B cells	Plasma cells|C2: C1q+IL18+MCs	Plasma cells|CD56brightCD16- NK cells	Plasma cells|CD56dimCD16+ NK cells	Plasma cells|CD8+ Exhausted T	Plasma cells|CD8+ GZMB+ T	Plasma cells|CD8+ GZMK+ T	Plasma cells|MAIT	Plasma cells|Naive T	Plasma cells|Plasma cells	Plasma cells|Treg	Plasma cells|gd T	Treg|B cells	Treg|C2: C1q+IL18+MCs	Treg|CD56brightCD16- NK cells	Treg|CD56dimCD16+ NK cells	Treg|CD8+ Exhausted T	Treg|CD8+ GZMB+ T	Treg|CD8+ GZMK+ T	Treg|MAIT	Treg|Naive T	Treg|Plasma cells	Treg|Treg	Treg|gd T	gd T|B cells	gd T|C2: C1q+IL18+MCs	gd T|CD56brightCD16- NK cells	gd T|CD56dimCD16+ NK cells	gd T|CD8+ Exhausted T	gd T|CD8+ GZMB+ T	gd T|CD8+ GZMK+ T	gd T|MAIT	gd T|Naive T	gd T|Plasma cells	gd T|Treg	gd T|gd T
CPI-SS0FF6CFDCA	ADORA3_ENTPD1	simple:P0DMS8	simple:P49961	ADORA3	ENTPD1	False	True	False	curated	False	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.1	0.026	0.036	0.026	0.036	0.026	0.029	0.034	0.036	0.085	0.228	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.079	0.005	0.015	0.004	0.015	0.005	0.008	0.012	0.015	0.063	0.206	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.079	0.005	0.015	0.004	0.015	0.005	0.008	0.012	0.015	0.063	0.206	0.055
CPI-SS079728E8B	ADORA2B_ENTPD1	simple:P29275	simple:P49961	ADORA2B	ENTPD1	False	True	False	curated	False	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.094	0.019	0.03	0.019	0.03	0.02	0.022	0.027	0.03	0.078	0.221	0.069	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.063	0.206	0.054	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.005	0.007	0.012	0.015	0.063	0.206	0.054	0.078	0.003	0.014	0.003	0.014	0.004	0.006	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.062	0.205	0.054
CPI-SS03E7587E4	ADORA1_ENTPD1	simple:P30542	simple:P49961	ADORA1	ENTPD1	False	True	False	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.079	0.005	0.015	0.004	0.015	0.005	0.008	0.013	0.015	0.063	0.206	0.055	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.003	0.014	0.003	0.014	0.004	0.006	0.011	0.014	0.062	0.205	0.053	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.078	0.003	0.014	0.003	0.014	0.004	0.006	0.011	0.014	0.062	0.205	0.053	0.078	0.004	0.014	0.004	0.014	0.004	0.007	0.012	0.014	0.063	0.206	0.054	0.078	0.003	0.014	0.003	0.014	0.004	0.006	0.011	0.014	0.062	0.205	0.053	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054	0.078	0.004	0.014	0.003	0.014	0.004	0.007	0.011	0.014	0.062	0.205	0.054
CPI-SS00581282E	C5_C5AR1	simple:P01031	simple:P21730	C5	C5AR1	True	False	True	curated	False	0.006	0.054	0.007	0.006	0.006	0.0	0.006	0.008	0.006	0.004	0.007	0.005	0.004	0.052	0.005	0.004	0.004	0.0	0.004	0.006	0.004	0.002	0.005	0.003	0.003	0.051	0.004	0.003	0.003	0.0	0.003	0.005	0.003	0.002	0.004	0.002	0.003	0.051	0.004	0.003	0.003	0.0	0.003	0.005	0.003	0.002	0.004	0.002	0.004	0.052	0.005	0.004	0.004	0.0	0.004	0.006	0.004	0.003	0.005	0.004	0.003	0.051	0.004	0.003	0.003	0.0	0.003	0.005	0.003	0.002	0.004	0.003	0.004	0.052	0.005	0.004	0.004	0.0	0.004	0.006	0.004	0.002	0.005	0.003	0.007	0.054	0.008	0.007	0.007	0.0	0.006	0.009	0.007	0.005	0.007	0.006	0.004	0.052	0.006	0.004	0.005	0.0	0.004	0.007	0.005	0.003	0.005	0.004	0.006	0.054	0.007	0.006	0.006	0.0	0.006	0.008	0.006	0.004	0.007	0.005	0.005	0.053	0.006	0.005	0.005	0.0	0.005	0.008	0.005	0.004	0.006	0.005	0.009	0.056	0.01	0.009	0.009	0.0	0.008	0.011	0.009	0.007	0.009	0.008
CPI-SS036B08188	PLAU_PLAUR	simple:P00749	simple:Q03405	PLAU	PLAUR	True	False	True	curated	False	0.007	0.513	0.013	0.026	0.015	0.012	0.019	0.027	0.036	0.009	0.011	0.032	0.072	0.577	0.077	0.09	0.079	0.076	0.083	0.091	0.1	0.073	0.076	0.096	0.011	0.516	0.016	0.029	0.019	0.015	0.023	0.03	0.039	0.012	0.015	0.035	0.007	0.512	0.012	0.025	0.014	0.011	0.018	0.026	0.035	0.008	0.011	0.031	0.007	0.512	0.012	0.025	0.014	0.011	0.019	0.026	0.035	0.008	0.011	0.031	0.008	0.513	0.014	0.027	0.016	0.012	0.02	0.027	0.037	0.01	0.012	0.032	0.007	0.512	0.012	0.025	0.014	0.011	0.018	0.026	0.035	0.008	0.011	0.031	0.006	0.512	0.012	0.025	0.014	0.01	0.018	0.026	0.035	0.008	0.01	0.031	0.007	0.512	0.012	0.025	0.015	0.011	0.019	0.026	0.035	0.008	0.011	0.031	0.006	0.512	0.012	0.025	0.014	0.01	0.018	0.026	0.035	0.008	0.01	0.031	0.007	0.513	0.013	0.026	0.015	0.011	0.019	0.027	0.036	0.009	0.011	0.032	0.01	0.515	0.015	0.028	0.017	0.014	0.021	0.029	0.038	0.011	0.014	0.034
CPI-SS0E5593D5C	BMP8B_PLAUR	simple:P34820	simple:Q03405	BMP8B	PLAUR	True	False	True	InnateDB-All	False	0.006	0.512	0.012	0.025	0.014	0.01	0.018	0.026	0.035	0.008	0.01	0.031	0.007	0.512	0.012	0.025	0.014	0.011	0.018	0.026	0.035	0.008	0.011	0.031	0.018	0.523	0.024	0.037	0.026	0.022	0.03	0.037	0.047	0.02	0.022	0.042	0.008	0.513	0.013	0.026	0.015	0.012	0.02	0.027	0.036	0.009	0.012	0.032	0.008	0.513	0.013	0.026	0.015	0.012	0.019	0.027	0.036	0.009	0.012	0.032	0.007	0.512	0.012	0.025	0.014	0.011	0.018	0.026	0.035	0.008	0.011	0.031	0.006	0.511	0.011	0.024	0.013	0.01	0.018	0.025	0.034	0.007	0.01	0.03	0.008	0.513	0.013	0.026	0.015	0.012	0.02	0.027	0.036	0.009	0.012	0.032	0.006	0.511	0.011	0.024	0.014	0.01	0.018	0.025	0.034	0.008	0.01	0.03	0.006	0.511	0.011	0.024	0.014	0.01	0.018	0.025	0.034	0.007	0.01	0.03	0.006	0.511	0.011	0.024	0.013	0.01	0.017	0.025	0.034	0.007	0.01	0.03	0.008	0.514	0.014	0.027	0.016	0.012	0.02	0.028	0.037	0.01	0.012	0.033
CPI-SS05996C8FD	AGT_AGTR1	simple:P01019	simple:P30556	AGT	AGTR1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS069924427	AGT_AGTR2	simple:P01019	simple:P50052	AGT	AGTR2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0F21F1570	KNG1_BDKRB2	simple:P01042	simple:P30411	KNG1	BDKRB2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.001	0.0	0.0	0.001	0.002	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS075D9B9AD	KNG1_BDKRB1	simple:P01042	simple:P46663	KNG1	BDKRB1	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS08EEE96C2	KNG1_RXFP4	simple:P01042	simple:Q8TDU9	KNG1	RXFP4	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
CPI-SS0BCCDFA7A	NAMPT_IL13RA2	simple:P43490	simple:Q14627	NAMPT	IL13RA2	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.1	0.101	0.101	0.101	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.406	0.406	0.406	0.407	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.073	0.073	0.073	0.073	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.064	0.064	0.064	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.077	0.077	0.077	0.077	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.059	0.059	0.059	0.059	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.083	0.084	0.083	0.084	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.076	0.076	0.076	0.076	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.114	0.114	0.114	0.114	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.088	0.088	0.088	0.088	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.255	0.255	0.255	0.255	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.112	0.113	0.113	0.113
CPI-SS01AD399A0	IL4_IL13RA2	simple:P05112	simple:Q14627	IL4	IL13RA2	True	False	True	I2D	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.005	0.005	0.005	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.003	0.003	0.003	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002
CPI-SS066FBE098	IL13_IL13RA2	simple:P35225	simple:Q14627	IL13	IL13RA2	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.026	0.026	0.026	0.027	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.002	0.002	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.004	0.004	0.004	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.001	0.001	0.002	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.005	0.005	0.005	0.005
CPI-SS0186F8AED	TNFSF9_IL13RA2	simple:P41273	simple:Q14627	TNFSF9	IL13RA2	True	False	True	InnateDB-All	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.332	0.332	0.332	0.332	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.039	0.04	0.04	0.04	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.135	0.135	0.135	0.135	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.067	0.067	0.067	0.067	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.329	0.329	0.329	0.329	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.251	0.251	0.251	0.251	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.017	0.017	0.017	0.018	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.118	0.118	0.118	0.118	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.065	0.065	0.065	0.065	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.046	0.046	0.046	0.046	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.043	0.044	0.043	0.044	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.091	0.091	0.091	0.091
CPI-SS00689751B	PRL_PRLR	simple:P01236	simple:P16471	PRL	PRLR	True	False	True	curated	False	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.003	0.0	0.0	0.0	0.0	0.005	0.0	0.004	0.003	0.0	0.007	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.001	0.0	0.0	0.0	0.0	0.003	0.0	0.002	0.002	0.0	0.005	0.0
CPI-SS0A606E2DA	GH1_PRLR	simple:P01241	simple:P16471	GH1	PRLR	True	False	True	I2D,InnateDB-All,IntAct	False	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.0	0.004	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.002	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.0	0.0	0.004	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.0	0.004	0.0	0.001	0.0	0.0	0.0	0.0	0.002	0.0	0.001	0.001	0.0	0.004	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0	0.0
